"","X","year","PM25_mean_pred","fips","day","month","population"
"12576",12576,2010,8.06399257894737,48367,5,8,12972
"12577",12577,2010,6.20262073529411,48375,5,8,13184
"12578",12578,2010,6.37384048275862,48381,5,8,14104
"12579",12579,2010,9.27905195121951,48423,5,8,29521
"12580",12580,2010,9.25479355742297,48439,5,8,150758
"12581",12581,2010,7.7383357368421,48441,5,8,17365
"12582",12582,2010,6.89820668,48451,5,8,14849
"12583",12583,2010,8.2710238119266,48453,5,8,70091
"12584",12584,2010,5.53453111475409,48479,5,8,20108
"12585",12585,2010,9.68912075675675,48485,5,8,17317
"12586",12586,2010,8.31751791011236,48491,5,8,36362
"12587",12587,2010,5.190092,4003,6,8,21150
"12588",12588,2010,5.57084064285714,4005,6,8,10515
"12589",12589,2010,6.48162822270742,4013,6,8,407367
"12590",12590,2010,4.49286853488372,4015,6,8,40528
"12591",12591,2010,5.00656216129032,4017,6,8,13458
"12592",12592,2010,4.49712577178423,4019,6,8,139533
"12593",12593,2010,5.73610589333333,4021,6,8,35954
"12594",12594,2010,5.13161121428571,4025,6,8,48177
"12595",12595,2010,7.40303476363636,4027,6,8,22813
"12596",12596,2010,4.51909025490196,35001,6,8,74826
"12597",12597,2010,4.94657860975609,35013,6,8,24263
"12598",12598,2010,4.06931814285714,35043,6,8,14934
"12599",12599,2010,3.9671253030303,35045,6,8,12555
"12600",12600,2010,3.14384294,35049,6,8,20039
"12601",12601,2010,10.7399367931034,40017,6,8,11490
"12602",12602,2010,10.7977339838709,40027,6,8,23517
"12603",12603,2010,9.725351875,40031,6,8,11913
"12604",12604,2010,10.7995782655601,40109,6,8,86205
"12605",12605,2010,11.98128728,40143,6,8,76487
"12606",12606,2010,7.00865906153846,48027,6,8,24959
"12607",12607,2010,7.11246418306011,48029,6,8,166232
"12608",12608,2010,7.38981225490196,48039,6,8,29227
"12609",12609,2010,6.60432126190476,48041,6,8,13458
"12610",12610,2010,6.63089797674418,48061,6,8,38731
"12611",12611,2010,8.55009506578947,48085,6,8,54286
"12612",12612,2010,7.25995641666666,48091,6,8,17980
"12613",12613,2010,9.15184840831758,48113,6,8,200720
"12614",12614,2010,8.71541737956204,48121,6,8,45050
"12615",12615,2010,7.53515110714285,48135,6,8,13855
"12616",12616,2010,6.784626,48139,6,8,14801
"12617",12617,2010,5.68789660248447,48141,6,8,79541
"12618",12618,2010,7.84027277631579,48157,6,8,36239
"12619",12619,2010,7.06779003030303,48167,6,8,32241
"12620",12620,2010,9.23234357692307,48181,6,8,18612
"12621",12621,2010,10.96247844,48183,6,8,18984
"12622",12622,2010,7.21252737931034,48187,6,8,12849
"12623",12623,2010,9.15584529898218,48201,6,8,310907
"12624",12624,2010,7.14242504,48209,6,8,13797
"12625",12625,2010,7.07002472566371,48215,6,8,61418
"12626",12626,2010,8.25492116666666,48245,6,8,30532
"12627",12627,2010,7.12945896428571,48251,6,8,18387
"12628",12628,2010,7.42054133333333,48257,6,8,12385
"12629",12629,2010,7.51305332352941,48303,6,8,29378
"12630",12630,2010,7.04380376470588,48309,6,8,28003
"12631",12631,2010,7.6335574074074,48329,6,8,13726
"12632",12632,2010,8.24667047457627,48339,6,8,44135
"12633",12633,2010,6.32375141975308,48355,6,8,36789
"12634",12634,2010,7.63005921052631,48367,6,8,12972
"12635",12635,2010,7.40613952941176,48375,6,8,13184
"12636",12636,2010,7.41124348275862,48381,6,8,14104
"12637",12637,2010,9.71599148780487,48423,6,8,29521
"12638",12638,2010,8.57515457703081,48439,6,8,150758
"12639",12639,2010,8.59758707894737,48441,6,8,17365
"12640",12640,2010,6.84934836,48451,6,8,14849
"12641",12641,2010,7.6758867293578,48453,6,8,70091
"12642",12642,2010,6.14556975409836,48479,6,8,20108
"12643",12643,2010,8.75835137837838,48485,6,8,17317
"12644",12644,2010,7.32813121348314,48491,6,8,36362
"12645",12645,2010,5.48684396875,4003,7,8,21150
"12646",12646,2010,3.98208403571428,4005,7,8,10515
"12647",12647,2010,10.2508521113537,4013,7,8,407367
"12648",12648,2010,4.75282806976744,4015,7,8,40528
"12649",12649,2010,4.20581632258064,4017,7,8,13458
"12650",12650,2010,5.34192282572614,4019,7,8,139533
"12651",12651,2010,5.05771976,4021,7,8,35954
"12652",12652,2010,4.13867685714285,4025,7,8,48177
"12653",12653,2010,4.37143810909091,4027,7,8,22813
"12654",12654,2010,4.15371058823529,35001,7,8,74826
"12655",12655,2010,6.59817348780488,35013,7,8,24263
"12656",12656,2010,4.09803346428571,35043,7,8,14934
"12657",12657,2010,5.10730903030303,35045,7,8,12555
"12658",12658,2010,5.52964168,35049,7,8,20039
"12659",12659,2010,12.7253960344827,40017,7,8,11490
"12660",12660,2010,12.6096876774193,40027,7,8,23517
"12661",12661,2010,10.4000341875,40031,7,8,11913
"12662",12662,2010,13.5618141493775,40109,7,8,86205
"12663",12663,2010,11.2259043942857,40143,7,8,76487
"12664",12664,2010,7.91681521538461,48027,7,8,24959
"12665",12665,2010,8.51859420218579,48029,7,8,166232
"12666",12666,2010,5.62442217647058,48039,7,8,29227
"12667",12667,2010,7.18563638095238,48041,7,8,13458
"12668",12668,2010,5.21313202325581,48061,7,8,38731
"12669",12669,2010,9.06242566447368,48085,7,8,54286
"12670",12670,2010,7.79566275,48091,7,8,17980
"12671",12671,2010,9.96724795085066,48113,7,8,200720
"12672",12672,2010,9.8623579270073,48121,7,8,45050
"12673",12673,2010,7.76498946428571,48135,7,8,13855
"12674",12674,2010,9.25519596774193,48139,7,8,14801
"12675",12675,2010,6.61343880124223,48141,7,8,79541
"12676",12676,2010,7.1102702368421,48157,7,8,36239
"12677",12677,2010,4.86332242424242,48167,7,8,32241
"12678",12678,2010,8.92750776923077,48181,7,8,18612
"12679",12679,2010,12.2169748,48183,7,8,18984
"12680",12680,2010,7.30708010344827,48187,7,8,12849
"12681",12681,2010,9.02765038040712,48201,7,8,310907
"12682",12682,2010,7.23944524,48209,7,8,13797
"12683",12683,2010,6.34567993805309,48215,7,8,61418
"12684",12684,2010,7.14534820833333,48245,7,8,30532
"12685",12685,2010,13.62106825,48251,7,8,18387
"12686",12686,2010,9.36800166666666,48257,7,8,12385
"12687",12687,2010,10.3887621323529,48303,7,8,29378
"12688",12688,2010,8.08918449019608,48309,7,8,28003
"12689",12689,2010,8.35577944444444,48329,7,8,13726
"12690",12690,2010,9.91236054237288,48339,7,8,44135
"12691",12691,2010,5.18728413580246,48355,7,8,36789
"12692",12692,2010,9.76392626315789,48367,7,8,12972
"12693",12693,2010,8.5063424117647,48375,7,8,13184
"12694",12694,2010,8.50696679310344,48381,7,8,14104
"12695",12695,2010,11.5447410975609,48423,7,8,29521
"12696",12696,2010,11.5133643333333,48439,7,8,150758
"12697",12697,2010,9.85606528947368,48441,7,8,17365
"12698",12698,2010,6.93106144,48451,7,8,14849
"12699",12699,2010,8.06614127522935,48453,7,8,70091
"12700",12700,2010,5.48206740983606,48479,7,8,20108
"12701",12701,2010,9.81491451351351,48485,7,8,17317
"12702",12702,2010,8.40643617977528,48491,7,8,36362
"12703",12703,2010,4.57558621875,4003,8,8,21150
"12704",12704,2010,3.64215178571428,4005,8,8,10515
"12705",12705,2010,7.95054541593886,4013,8,8,407367
"12706",12706,2010,3.63556437209302,4015,8,8,40528
"12707",12707,2010,3.70516003225806,4017,8,8,13458
"12708",12708,2010,5.17600398755186,4019,8,8,139533
"12709",12709,2010,4.55824002666666,4021,8,8,35954
"12710",12710,2010,4.23577616666666,4025,8,8,48177
"12711",12711,2010,3.85352412727272,4027,8,8,22813
"12712",12712,2010,3.19788143790849,35001,8,8,74826
"12713",12713,2010,5.66961490243902,35013,8,8,24263
"12714",12714,2010,2.53590267857142,35043,8,8,14934
"12715",12715,2010,5.20712206060606,35045,8,8,12555
"12716",12716,2010,4.31865694,35049,8,8,20039
"12717",12717,2010,8.08351817241379,40017,8,8,11490
"12718",12718,2010,8.78339764516129,40027,8,8,23517
"12719",12719,2010,7.54264653125,40031,8,8,11913
"12720",12720,2010,9.2363261286307,40109,8,8,86205
"12721",12721,2010,10.8360511428571,40143,8,8,76487
"12722",12722,2010,5.78481523076923,48027,8,8,24959
"12723",12723,2010,5.73757098360655,48029,8,8,166232
"12724",12724,2010,4.17015229411764,48039,8,8,29227
"12725",12725,2010,4.87425842857142,48041,8,8,13458
"12726",12726,2010,4.36836281395348,48061,8,8,38731
"12727",12727,2010,8.97300609868421,48085,8,8,54286
"12728",12728,2010,5.586389875,48091,8,8,17980
"12729",12729,2010,7.70994525519848,48113,8,8,200720
"12730",12730,2010,8.47054098540146,48121,8,8,45050
"12731",12731,2010,6.50194935714285,48135,8,8,13855
"12732",12732,2010,6.49735622580645,48139,8,8,14801
"12733",12733,2010,5.42914637888198,48141,8,8,79541
"12734",12734,2010,5.32894396052631,48157,8,8,36239
"12735",12735,2010,3.38425759090909,48167,8,8,32241
"12736",12736,2010,9.72082465384615,48181,8,8,18612
"12737",12737,2010,10.54652968,48183,8,8,18984
"12738",12738,2010,5.14000031034482,48187,8,8,12849
"12739",12739,2010,7.33270135877862,48201,8,8,310907
"12740",12740,2010,5.16503928,48209,8,8,13797
"12741",12741,2010,5.20293496460177,48215,8,8,61418
"12742",12742,2010,4.67586045833333,48245,8,8,30532
"12743",12743,2010,6.57344042857143,48251,8,8,18387
"12744",12744,2010,6.95329788888889,48257,8,8,12385
"12745",12745,2010,8.47121888235294,48303,8,8,29378
"12746",12746,2010,6.1296784117647,48309,8,8,28003
"12747",12747,2010,6.44893381481481,48329,8,8,13726
"12748",12748,2010,8.02332369491525,48339,8,8,44135
"12749",12749,2010,3.52007920987654,48355,8,8,36789
"12750",12750,2010,6.83502810526315,48367,8,8,12972
"12751",12751,2010,8.60759861764706,48375,8,8,13184
"12752",12752,2010,8.47472744827586,48381,8,8,14104
"12753",12753,2010,9.18551953658536,48423,8,8,29521
"12754",12754,2010,7.45971163585434,48439,8,8,150758
"12755",12755,2010,6.68930244736842,48441,8,8,17365
"12756",12756,2010,5.7940996,48451,8,8,14849
"12757",12757,2010,5.90967920642201,48453,8,8,70091
"12758",12758,2010,4.71373781967213,48479,8,8,20108
"12759",12759,2010,7.09385894594594,48485,8,8,17317
"12760",12760,2010,6.11348324719101,48491,8,8,36362
"12761",12761,2010,4.6864768125,4003,9,8,21150
"12762",12762,2010,4.34720310714285,4005,9,8,10515
"12763",12763,2010,5.68488112008733,4013,9,8,407367
"12764",12764,2010,4.51401630232558,4015,9,8,40528
"12765",12765,2010,4.30600406451612,4017,9,8,13458
"12766",12766,2010,5.08698784232365,4019,9,8,139533
"12767",12767,2010,5.04687574666666,4021,9,8,35954
"12768",12768,2010,4.61094280952381,4025,9,8,48177
"12769",12769,2010,6.97142436363636,4027,9,8,22813
"12770",12770,2010,3.51761409150326,35001,9,8,74826
"12771",12771,2010,7.03502882926829,35013,9,8,24263
"12772",12772,2010,2.95089625,35043,9,8,14934
"12773",12773,2010,3.1695209090909,35045,9,8,12555
"12774",12774,2010,3.10341336,35049,9,8,20039
"12775",12775,2010,8.03324593103448,40017,9,8,11490
"12776",12776,2010,7.69485980645161,40027,9,8,23517
"12777",12777,2010,7.71087165625,40031,9,8,11913
"12778",12778,2010,8.41901971784232,40109,9,8,86205
"12779",12779,2010,10.19070524,40143,9,8,76487
"12780",12780,2010,6.54588476923077,48027,9,8,24959
"12781",12781,2010,6.83197524043715,48029,9,8,166232
"12782",12782,2010,5.29429980392156,48039,9,8,29227
"12783",12783,2010,6.02287764285714,48041,9,8,13458
"12784",12784,2010,5.75211808139534,48061,9,8,38731
"12785",12785,2010,8.82050511842105,48085,9,8,54286
"12786",12786,2010,6.30382570833333,48091,9,8,17980
"12787",12787,2010,8.53417714555765,48113,9,8,200720
"12788",12788,2010,8.41611454744525,48121,9,8,45050
"12789",12789,2010,7.25280664285714,48135,9,8,13855
"12790",12790,2010,7.20307132258064,48139,9,8,14801
"12791",12791,2010,8.34781775155279,48141,9,8,79541
"12792",12792,2010,6.28867319736842,48157,9,8,36239
"12793",12793,2010,4.62187848484848,48167,9,8,32241
"12794",12794,2010,8.05795126923077,48181,9,8,18612
"12795",12795,2010,8.4950312,48183,9,8,18984
"12796",12796,2010,5.89659068965517,48187,9,8,12849
"12797",12797,2010,7.87274176335878,48201,9,8,310907
"12798",12798,2010,5.85071492,48209,9,8,13797
"12799",12799,2010,6.85745525663717,48215,9,8,61418
"12800",12800,2010,6.27391980555555,48245,9,8,30532
"12801",12801,2010,6.80091914285714,48251,9,8,18387
"12802",12802,2010,7.24823533333333,48257,9,8,12385
"12803",12803,2010,8.04873042647058,48303,9,8,29378
"12804",12804,2010,6.88758803921568,48309,9,8,28003
"12805",12805,2010,7.09030455555555,48329,9,8,13726
"12806",12806,2010,7.71842466101695,48339,9,8,44135
"12807",12807,2010,5.47774985185185,48355,9,8,36789
"12808",12808,2010,6.52513431578947,48367,9,8,12972
"12809",12809,2010,7.86030058823529,48375,9,8,13184
"12810",12810,2010,7.79023137931034,48381,9,8,14104
"12811",12811,2010,8.00625624390244,48423,9,8,29521
"12812",12812,2010,7.70947931932773,48439,9,8,150758
"12813",12813,2010,6.62875807894736,48441,9,8,17365
"12814",12814,2010,6.56731288,48451,9,8,14849
"12815",12815,2010,6.44389505045871,48453,9,8,70091
"12816",12816,2010,5.60444649180327,48479,9,8,20108
"12817",12817,2010,6.86553529729729,48485,9,8,17317
"12818",12818,2010,6.74349886516854,48491,9,8,36362
"12819",12819,2010,6.00423778125,4003,10,8,21150
"12820",12820,2010,5.46455978571428,4005,10,8,10515
"12821",12821,2010,9.10780917030567,4013,10,8,407367
"12822",12822,2010,5.17526437209302,4015,10,8,40528
"12823",12823,2010,5.13182577419354,4017,10,8,13458
"12824",12824,2010,8.11320949377593,4019,10,8,139533
"12825",12825,2010,7.03513802666666,4021,10,8,35954
"12826",12826,2010,5.86770169047619,4025,10,8,48177
"12827",12827,2010,5.0561759090909,4027,10,8,22813
"12828",12828,2010,4.96063495424836,35001,10,8,74826
"12829",12829,2010,9.15297236585366,35013,10,8,24263
"12830",12830,2010,4.40281246428571,35043,10,8,14934
"12831",12831,2010,5.90282909090909,35045,10,8,12555
"12832",12832,2010,4.36705198,35049,10,8,20039
"12833",12833,2010,7.65843568965517,40017,10,8,11490
"12834",12834,2010,7.6345139032258,40027,10,8,23517
"12835",12835,2010,6.79223109375,40031,10,8,11913
"12836",12836,2010,8.7878652406639,40109,10,8,86205
"12837",12837,2010,9.99480860571428,40143,10,8,76487
"12838",12838,2010,6.18987658461538,48027,10,8,24959
"12839",12839,2010,6.77151923224043,48029,10,8,166232
"12840",12840,2010,8.28107603921568,48039,10,8,29227
"12841",12841,2010,6.33595176190476,48041,10,8,13458
"12842",12842,2010,4.82428259302325,48061,10,8,38731
"12843",12843,2010,10.3145304671052,48085,10,8,54286
"12844",12844,2010,5.981964625,48091,10,8,17980
"12845",12845,2010,9.21934761247637,48113,10,8,200720
"12846",12846,2010,9.41526091970803,48121,10,8,45050
"12847",12847,2010,7.61022628571428,48135,10,8,13855
"12848",12848,2010,7.01609329032258,48139,10,8,14801
"12849",12849,2010,10.9493879813664,48141,10,8,79541
"12850",12850,2010,8.85229913157894,48157,10,8,36239
"12851",12851,2010,8.36847321212121,48167,10,8,32241
"12852",12852,2010,8.32052376923077,48181,10,8,18612
"12853",12853,2010,10.20077404,48183,10,8,18984
"12854",12854,2010,5.62924317241379,48187,10,8,12849
"12855",12855,2010,10.4915209770992,48201,10,8,310907
"12856",12856,2010,5.75169676,48209,10,8,13797
"12857",12857,2010,6.22846961061947,48215,10,8,61418
"12858",12858,2010,9.23420479166666,48245,10,8,30532
"12859",12859,2010,6.84625814285714,48251,10,8,18387
"12860",12860,2010,7.52180577777777,48257,10,8,12385
"12861",12861,2010,8.96324510294117,48303,10,8,29378
"12862",12862,2010,6.26557080392157,48309,10,8,28003
"12863",12863,2010,7.35042614814815,48329,10,8,13726
"12864",12864,2010,8.86659261016949,48339,10,8,44135
"12865",12865,2010,4.67258541975308,48355,10,8,36789
"12866",12866,2010,6.39939221052631,48367,10,8,12972
"12867",12867,2010,8.736967,48375,10,8,13184
"12868",12868,2010,8.70905913793103,48381,10,8,14104
"12869",12869,2010,8.63040341463414,48423,10,8,29521
"12870",12870,2010,8.28070752380952,48439,10,8,150758
"12871",12871,2010,6.05362165789473,48441,10,8,17365
"12872",12872,2010,5.10088964,48451,10,8,14849
"12873",12873,2010,7.3234505412844,48453,10,8,70091
"12874",12874,2010,4.22467485245901,48479,10,8,20108
"12875",12875,2010,6.2727504054054,48485,10,8,17317
"12876",12876,2010,7.46554679775281,48491,10,8,36362
"12877",12877,2010,6.0299803125,4003,11,8,21150
"12878",12878,2010,5.40364367857142,4005,11,8,10515
"12879",12879,2010,8.45801251637554,4013,11,8,407367
"12880",12880,2010,6.24298009302325,4015,11,8,40528
"12881",12881,2010,5.38811635483871,4017,11,8,13458
"12882",12882,2010,8.79646674273859,4019,11,8,139533
"12883",12883,2010,6.71472034666666,4021,11,8,35954
"12884",12884,2010,5.79293773809523,4025,11,8,48177
"12885",12885,2010,6.17142778181818,4027,11,8,22813
"12886",12886,2010,4.7087679738562,35001,11,8,74826
"12887",12887,2010,7.10687746341463,35013,11,8,24263
"12888",12888,2010,4.71614146428571,35043,11,8,14934
"12889",12889,2010,5.9899729090909,35045,11,8,12555
"12890",12890,2010,4.25624812,35049,11,8,20039
"12891",12891,2010,8.04500610344827,40017,11,8,11490
"12892",12892,2010,8.00514643548387,40027,11,8,23517
"12893",12893,2010,6.92635928125,40031,11,8,11913
"12894",12894,2010,9.42711738589211,40109,11,8,86205
"12895",12895,2010,10.5192521257142,40143,11,8,76487
"12896",12896,2010,8.29820404615384,48027,11,8,24959
"12897",12897,2010,9.98747569945355,48029,11,8,166232
"12898",12898,2010,13.5033830784313,48039,11,8,29227
"12899",12899,2010,9.64233935714285,48041,11,8,13458
"12900",12900,2010,7.89840694186046,48061,11,8,38731
"12901",12901,2010,13.9111067171052,48085,11,8,54286
"12902",12902,2010,9.011021625,48091,11,8,17980
"12903",12903,2010,12.8589794120983,48113,11,8,200720
"12904",12904,2010,12.8182525766423,48121,11,8,45050
"12905",12905,2010,6.37509435714285,48135,11,8,13855
"12906",12906,2010,10.5402842580645,48139,11,8,14801
"12907",12907,2010,7.29008176397515,48141,11,8,79541
"12908",12908,2010,15.1181472763157,48157,11,8,36239
"12909",12909,2010,14.5323336363636,48167,11,8,32241
"12910",12910,2010,11.6700539615384,48181,11,8,18612
"12911",12911,2010,14.64619728,48183,11,8,18984
"12912",12912,2010,9.67210620689655,48187,11,8,12849
"12913",12913,2010,17.3214448409669,48201,11,8,310907
"12914",12914,2010,8.99271496,48209,11,8,13797
"12915",12915,2010,9.06204555752212,48215,11,8,61418
"12916",12916,2010,15.3664282638888,48245,11,8,30532
"12917",12917,2010,9.30082635714285,48251,11,8,18387
"12918",12918,2010,10.9415139444444,48257,11,8,12385
"12919",12919,2010,8.42502907352941,48303,11,8,29378
"12920",12920,2010,8.90643649019608,48309,11,8,28003
"12921",12921,2010,5.70581496296296,48329,11,8,13726
"12922",12922,2010,15.0632600677966,48339,11,8,44135
"12923",12923,2010,8.38297555555555,48355,11,8,36789
"12924",12924,2010,7.59923189473684,48367,11,8,12972
"12925",12925,2010,7.97852573529411,48375,11,8,13184
"12926",12926,2010,7.85240865517241,48381,11,8,14104
"12927",12927,2010,13.6272530975609,48423,11,8,29521
"12928",12928,2010,11.0562755546218,48439,11,8,150758
"12929",12929,2010,5.91347744736842,48441,11,8,17365
"12930",12930,2010,5.30293956,48451,11,8,14849
"12931",12931,2010,10.1823313669724,48453,11,8,70091
"12932",12932,2010,6.33636506557377,48479,11,8,20108
"12933",12933,2010,6.1541437027027,48485,11,8,17317
"12934",12934,2010,10.1811847078651,48491,11,8,36362
"12935",12935,2010,7.6802160625,4003,12,8,21150
"12936",12936,2010,4.39342914285714,4005,12,8,10515
"12937",12937,2010,5.78425179475982,4013,12,8,407367
"12938",12938,2010,4.86387423255814,4015,12,8,40528
"12939",12939,2010,4.74645387096774,4017,12,8,13458
"12940",12940,2010,6.04995641908713,4019,12,8,139533
"12941",12941,2010,6.0684752,4021,12,8,35954
"12942",12942,2010,4.41756602380952,4025,12,8,48177
"12943",12943,2010,9.36474978181818,4027,12,8,22813
"12944",12944,2010,4.86023230065359,35001,12,8,74826
"12945",12945,2010,6.93060675609756,35013,12,8,24263
"12946",12946,2010,4.82103264285714,35043,12,8,14934
"12947",12947,2010,3.40824009090909,35045,12,8,12555
"12948",12948,2010,4.28676636,35049,12,8,20039
"12949",12949,2010,12.1027648620689,40017,12,8,11490
"12950",12950,2010,13.231453,40027,12,8,23517
"12951",12951,2010,11.43414015625,40031,12,8,11913
"12952",12952,2010,13.4129478838174,40109,12,8,86205
"12953",12953,2010,17.9849097542857,40143,12,8,76487
"12954",12954,2010,13.9386951538461,48027,12,8,24959
"12955",12955,2010,12.4079156693989,48029,12,8,166232
"12956",12956,2010,12.7707394313725,48039,12,8,29227
"12957",12957,2010,13.8632186190476,48041,12,8,13458
"12958",12958,2010,6.10048931395349,48061,12,8,38731
"12959",12959,2010,15.2760840065789,48085,12,8,54286
"12960",12960,2010,13.35528375,48091,12,8,17980
"12961",12961,2010,16.0024139111531,48113,12,8,200720
"12962",12962,2010,14.5896573576642,48121,12,8,45050
"12963",12963,2010,8.15610192857143,48135,12,8,13855
"12964",12964,2010,15.1215062258064,48139,12,8,14801
"12965",12965,2010,6.96411871428571,48141,12,8,79541
"12966",12966,2010,14.3528582368421,48157,12,8,36239
"12967",12967,2010,13.0256831363636,48167,12,8,32241
"12968",12968,2010,13.5267189230769,48181,12,8,18612
"12969",12969,2010,18.16843668,48183,12,8,18984
"12970",12970,2010,12.8964905862068,48187,12,8,12849
"12971",12971,2010,17.1759780101781,48201,12,8,310907
"12972",12972,2010,14.24780016,48209,12,8,13797
"12973",12973,2010,6.25068020353982,48215,12,8,61418
"12974",12974,2010,16.429828125,48245,12,8,30532
"12975",12975,2010,13.6129481428571,48251,12,8,18387
"12976",12976,2010,15.9184592222222,48257,12,8,12385
"12977",12977,2010,7.66278919117647,48303,12,8,29378
"12978",12978,2010,14.5320044313725,48309,12,8,28003
"12979",12979,2010,8.18007888888889,48329,12,8,13726
"12980",12980,2010,16.7549625254237,48339,12,8,44135
"12981",12981,2010,10.4444975185185,48355,12,8,36789
"12982",12982,2010,12.1321613157894,48367,12,8,12972
"12983",12983,2010,7.61259317647058,48375,12,8,13184
"12984",12984,2010,7.50791579310345,48381,12,8,14104
"12985",12985,2010,16.0046284390243,48423,12,8,29521
"12986",12986,2010,14.4094092661064,48439,12,8,150758
"12987",12987,2010,9.85851839473684,48441,12,8,17365
"12988",12988,2010,9.50119764,48451,12,8,14849
"12989",12989,2010,15.4328285825688,48453,12,8,70091
"12990",12990,2010,8.15491898360655,48479,12,8,20108
"12991",12991,2010,10.8931317837837,48485,12,8,17317
"12992",12992,2010,14.1067876966292,48491,12,8,36362
"12993",12993,2010,7.46608140625,4003,13,8,21150
"12994",12994,2010,6.90332525,4005,13,8,10515
"12995",12995,2010,9.16702308515283,4013,13,8,407367
"12996",12996,2010,7.19808974418604,4015,13,8,40528
"12997",12997,2010,6.81860558064516,4017,13,8,13458
"12998",12998,2010,8.82507665560166,4019,13,8,139533
"12999",12999,2010,8.04071009333333,4021,13,8,35954
"13000",13000,2010,7.48514576190476,4025,13,8,48177
"13001",13001,2010,7.73088749090909,4027,13,8,22813
"13002",13002,2010,5.2992485490196,35001,13,8,74826
"13003",13003,2010,7.69031729268292,35013,13,8,24263
"13004",13004,2010,5.317809,35043,13,8,14934
"13005",13005,2010,6.51734966666666,35045,13,8,12555
"13006",13006,2010,5.5635977,35049,13,8,20039
"13007",13007,2010,12.0305356206896,40017,13,8,11490
"13008",13008,2010,12.4170633387096,40027,13,8,23517
"13009",13009,2010,11.250061875,40031,13,8,11913
"13010",13010,2010,12.9506880871369,40109,13,8,86205
"13011",13011,2010,15.7961204228571,40143,13,8,76487
"13012",13012,2010,9.44823666153846,48027,13,8,24959
"13013",13013,2010,9.45571680601093,48029,13,8,166232
"13014",13014,2010,9.22115801960784,48039,13,8,29227
"13015",13015,2010,8.04948461904762,48041,13,8,13458
"13016",13016,2010,7.99740403488372,48061,13,8,38731
"13017",13017,2010,14.5218871447368,48085,13,8,54286
"13018",13018,2010,9.16144220833333,48091,13,8,17980
"13019",13019,2010,13.7229290453686,48113,13,8,200720
"13020",13020,2010,14.0317161970802,48121,13,8,45050
"13021",13021,2010,9.93509896428571,48135,13,8,13855
"13022",13022,2010,11.2880297741935,48139,13,8,14801
"13023",13023,2010,7.32994855900621,48141,13,8,79541
"13024",13024,2010,9.82016342105263,48157,13,8,36239
"13025",13025,2010,9.20977246969697,48167,13,8,32241
"13026",13026,2010,13.4804419615384,48181,13,8,18612
"13027",13027,2010,11.0194812,48183,13,8,18984
"13028",13028,2010,8.85854820689655,48187,13,8,12849
"13029",13029,2010,11.5089701475826,48201,13,8,310907
"13030",13030,2010,8.67957508,48209,13,8,13797
"13031",13031,2010,8.39191368141593,48215,13,8,61418
"13032",13032,2010,9.64872534722222,48245,13,8,30532
"13033",13033,2010,11.1069268214285,48251,13,8,18387
"13034",13034,2010,12.0770345,48257,13,8,12385
"13035",13035,2010,10.104810117647,48303,13,8,29378
"13036",13036,2010,9.66339658823529,48309,13,8,28003
"13037",13037,2010,9.75532918518518,48329,13,8,13726
"13038",13038,2010,10.2841956101694,48339,13,8,44135
"13039",13039,2010,8.41757235802469,48355,13,8,36789
"13040",13040,2010,11.3026182631578,48367,13,8,12972
"13041",13041,2010,9.07496605882353,48375,13,8,13184
"13042",13042,2010,9.08705555172413,48381,13,8,14104
"13043",13043,2010,11.0377070975609,48423,13,8,29521
"13044",13044,2010,12.5955540756302,48439,13,8,150758
"13045",13045,2010,9.89659826315789,48441,13,8,17365
"13046",13046,2010,9.03743104,48451,13,8,14849
"13047",13047,2010,9.12973923394495,48453,13,8,70091
"13048",13048,2010,7.95696785245901,48479,13,8,20108
"13049",13049,2010,10.9908395675675,48485,13,8,17317
"13050",13050,2010,9.5258965505618,48491,13,8,36362
"13051",13051,2010,7.0430304375,4003,14,8,21150
"13052",13052,2010,6.33358314285714,4005,14,8,10515
"13053",13053,2010,8.38749960589519,4013,14,8,407367
"13054",13054,2010,6.52429365116279,4015,14,8,40528
"13055",13055,2010,6.26773361290322,4017,14,8,13458
"13056",13056,2010,7.48840569294605,4019,14,8,139533
"13057",13057,2010,7.23521206666666,4021,14,8,35954
"13058",13058,2010,6.82332761904762,4025,14,8,48177
"13059",13059,2010,6.57583747272727,4027,14,8,22813
"13060",13060,2010,4.82874658823529,35001,14,8,74826
"13061",13061,2010,7.09491029268292,35013,14,8,24263
"13062",13062,2010,4.74154121428571,35043,14,8,14934
"13063",13063,2010,6.52591724242424,35045,14,8,12555
"13064",13064,2010,4.85405134,35049,14,8,20039
"13065",13065,2010,10.4467703793103,40017,14,8,11490
"13066",13066,2010,10.4100264838709,40027,14,8,23517
"13067",13067,2010,9.92232728125,40031,14,8,11913
"13068",13068,2010,10.8743940954356,40109,14,8,86205
"13069",13069,2010,12.53030684,40143,14,8,76487
"13070",13070,2010,7.4837794,48027,14,8,24959
"13071",13071,2010,7.64166474863388,48029,14,8,166232
"13072",13072,2010,8.13521735294117,48039,14,8,29227
"13073",13073,2010,7.27104773809524,48041,14,8,13458
"13074",13074,2010,7.18362643023256,48061,14,8,38731
"13075",13075,2010,10.9630627763157,48085,14,8,54286
"13076",13076,2010,7.5457985,48091,14,8,17980
"13077",13077,2010,10.5323050359168,48113,14,8,200720
"13078",13078,2010,10.9316244160583,48121,14,8,45050
